32,4,2556912303000,8.2,-2.41,4.18
32,4,2556962291000,8.16,-2.37,4.18
32,4,2557062297000,8.16,-2.41,4.18
32,4,2557232341000,8.12,-2.41,4.18
32,4,2557332317000,8.16,-2.41,4.18
32,4,2557432292000,8.2,-2.41,4.18
32,4,2557482311000,8.12,-2.37,4.18
32,4,2557532268000,8.16,-2.41,4.18
32,4,2557582286000,8.2,-2.41,4.18
32,4,2557832317000,8.2,-2.37,4.18
32,4,2557832317000,8.2,-2.37,4.18
32,4,2557932292000,8.16,-2.41,4.18
32,4,2558082347000,8.16,-2.41,4.18
32,4,2558182262000,8.16,-2.37,4.18
32,4,2558282268000,8.16,-2.41,4.18
32,4,2558332286000,8.16,-2.37,4.18
32,4,2558382304000,8.2,-2.34,4.18
32,4,2558432262000,8.16,-2.41,4.18
32,4,2558482280000,8.16,-2.37,4.18
32,4,2558632304000,8.12,-2.41,4.18
32,4,2558732341000,8.16,-2.37,4.18
32,4,2558782268000,8.16,-2.41,4.18
32,4,2558832286000,8.2,-2.37,4.18
32,4,2558882274000,8.12,-2.45,4.18
32,4,2558982311000,8.24,-2.37,4.18
32,4,2559032298000,8.16,-2.41,4.18
32,4,2559332286000,8.16,-2.37,4.18
32,4,2559432292000,8.16,-2.41,4.18
32,4,2559482280000,8.16,-2.45,4.18
32,4,2559532268000,8.2,-2.34,4.18
32,4,2559782298000,8.12,-2.41,4.18
32,4,2560032268000,8.16,-2.37,4.18
32,4,2560082286000,8.2,-2.41,4.18
32,4,2560182292000,8.16,-2.45,4.18
32,4,2560332286000,8.12,-2.37,4.18
32,4,2560432292000,8.2,-2.41,4.18
32,4,2560602306000,8.16,-2.45,4.18
32,4,2560652263000,8.12,-2.37,4.18
32,4,2560652263000,8.12,-2.37,4.18
32,4,2560752300000,8.12,-2.41,4.18
32,4,2560752300000,8.12,-2.41,4.18
32,4,2560912273000,8.2,-2.37,4.18
32,4,2560962291000,8.12,-2.34,4.18
32,4,2561012248000,8.16,-2.37,4.18
32,4,2561112346000,8.16,-2.41,4.18
32,4,2561262218000,8.16,-2.41,4.18
32,4,2561412303000,8.12,-2.37,4.18
32,4,2561512370000,8.16,-2.37,4.18
32,4,2561562297000,8.12,-2.37,4.18
32,4,2561662334000,8.16,-2.37,4.18
32,4,2561862315000,8.16,-2.37,4.18
32,4,2562012248000,8.16,-2.37,4.18
32,4,2562062297000,8.2,-2.37,4.18
32,4,2562112315000,8.12,-2.37,4.18
32,4,2562112315000,8.12,-2.37,4.18
32,4,2562212261000,8.16,-2.37,4.18
32,4,2562212261000,8.16,-2.37,4.18
32,4,2562332286000,8.24,-2.34,4.18
32,4,2562532268000,8.2,-2.37,4.18
32,4,2562582286000,8.16,-2.37,4.18
32,4,2562582286000,8.16,-2.37,4.18
32,4,2562682292000,8.12,-2.41,4.18
32,4,2562782268000,8.16,-2.37,4.18
32,4,2562832286000,8.16,-2.41,4.18
32,4,2562932262000,8.16,-2.37,4.18
32,4,2563032298000,8.2,-2.41,4.18
32,4,2563132304000,8.12,-2.37,4.18
32,4,2563182323000,8.2,-2.41,4.18
32,4,2563282268000,8.16,-2.37,4.18
32,4,2563332286000,8.2,-2.37,4.18
32,4,2563432292000,8.2,-2.41,4.18
32,4,2563532268000,8.12,-2.37,4.18
32,4,2563582317000,8.2,-2.37,4.18
32,4,2563632274000,8.2,-2.41,4.18
32,4,2563732311000,8.2,-2.41,4.18
32,4,2563832286000,8.2,-2.37,4.18
32,4,2563882274000,8.16,-2.37,4.18
32,4,2563932262000,8.16,-2.41,4.18
32,4,2564032268000,8.16,-2.37,4.18
32,4,2564082286000,8.2,-2.45,4.18
32,4,2564132274000,8.16,-2.37,4.18
32,4,2564182262000,8.16,-2.34,4.18
32,4,2564232311000,8.2,-2.37,4.18
32,4,2564382335000,8.16,-2.34,4.18
32,4,2564582286000,8.16,-2.37,4.18
32,4,2564632274000,8.16,-2.41,4.18
32,4,2564782298000,8.16,-2.41,4.18
32,4,2564882304000,8.16,-2.41,4.18
32,4,2565232280000,8.16,-2.37,4.18
32,4,2565232280000,8.16,-2.37,4.18
32,4,2565292308000,8.16,-2.34,4.18
32,4,2565392314000,8.12,-2.37,4.18
32,4,2565392314000,8.12,-2.37,4.18
32,4,2565512462000,8.16,-2.37,4.18
32,4,2565512462000,8.16,-2.37,4.18
32,4,2565722301000,8.12,-2.37,4.18
32,4,2565872325000,8.12,-2.41,4.18
32,4,2565972301000,8.12,-2.37,4.18
32,4,2566122325000,8.16,-2.41,4.18
32,4,2566322337000,8.12,-2.37,4.18
32,4,2566372295000,8.16,-2.37,4.18
32,4,2566372295000,8.16,-2.37,4.18
32,4,2566522289000,8.16,-2.37,4.18
32,4,2566922344000,8.2,-2.34,4.18
32,4,2567072276000,8.2,-2.37,4.18
32,4,2567472301000,8.24,-2.37,4.18
32,4,2567822307000,8.16,-2.34,4.18
32,4,2567922313000,8.12,-2.37,4.18
32,4,2568072307000,8.2,-2.37,4.18
32,4,2568072307000,8.2,-2.37,4.18
32,4,2568172283000,8.2,-2.34,4.18
32,4,2568672313000,8.24,-2.37,4.18
32,4,2568722301000,8.2,-2.37,4.18
32,4,2568872295000,8.24,-2.37,4.18
32,4,2569122325000,8.2,-2.37,4.18
32,4,2569322307000,8.24,-2.37,4.18
32,4,2569422313000,8.2,-2.37,4.18
32,4,2569802348000,8.24,-2.34,4.18
32,4,2570212261000,8.2,-2.41,4.18
32,4,2570262218000,8.2,-2.37,4.18
32,4,2570312297000,8.16,-2.37,4.18
32,4,2570312297000,8.16,-2.37,4.18
32,4,2570512279000,8.2,-2.37,4.18
32,4,2570612346000,8.2,-2.37,4.18
32,4,2570662303000,8.2,-2.34,4.18
32,4,2570712291000,8.24,-2.41,4.18
32,4,2570812267000,8.24,-2.37,4.18
32,4,2570912334000,8.2,-2.34,4.18
32,4,2571712291000,8.24,-2.37,4.18
32,4,2572162334000,8.2,-2.34,4.18
32,4,2572382304000,8.31,-2.37,4.18
32,4,2572632304000,8.24,-2.34,4.18
32,4,2572682262000,8.2,-2.41,4.18
32,4,2573032268000,8.24,-2.37,4.18
32,4,2573132304000,8.2,-2.37,4.18
32,4,2573232311000,8.24,-2.41,4.18
32,4,2573382304000,8.28,-2.34,4.18
32,4,2573432292000,8.24,-2.41,4.18
32,4,2573532268000,8.24,-2.37,4.18
32,4,2573682323000,8.2,-2.41,4.18
32,4,2573882304000,8.2,-2.41,4.18
32,4,2573932262000,8.28,-2.37,4.18
32,4,2573982280000,8.24,-2.45,4.18
32,4,2574332317000,8.28,-2.34,4.18
32,4,2574382274000,8.24,-2.41,4.18
32,4,2574482311000,8.24,-2.37,4.18
32,4,2574532268000,8.2,-2.41,4.18
32,4,2574782298000,8.24,-2.34,4.18
32,4,2574982280000,8.2,-2.37,4.18
32,4,2575182262000,8.24,-2.37,4.18
32,4,2575342296000,8.2,-2.37,4.18
32,4,2575342296000,8.2,-2.37,4.18
32,4,2575542308000,8.2,-2.37,4.18
32,4,2575742320000,8.2,-2.34,4.18
32,4,2575842326000,8.2,-2.37,4.18
32,4,2576592326000,8.24,-2.37,4.18
32,4,2578362315000,8.24,-2.37,4.18
32,4,2578362315000,8.24,-2.37,4.18
32,4,2578462291000,8.2,-2.34,4.18
32,4,2578712291000,8.24,-2.41,4.18
32,4,2578812297000,8.16,-2.37,4.18
32,4,2579212322000,8.24,-2.37,4.18
32,4,2579362315000,8.28,-2.37,4.18
32,4,2579762309000,8.28,-2.37,4.18
32,4,2580012309000,8.24,-2.37,4.18
32,4,2580232280000,8.24,-2.41,4.18
32,4,2580332286000,8.24,-2.34,4.18
32,4,2580382274000,8.2,-2.34,4.18
32,4,2580532115000,8.24,-2.34,4.18
32,4,2580532115000,8.24,-2.34,4.18
32,4,2580642375000,8.16,-2.45,4.18
32,4,2580692272000,8.2,-2.37,4.18
32,4,2580842296000,8.2,-2.37,4.18
32,4,2581042339000,8.16,-2.41,4.18
32,4,2581042339000,8.16,-2.41,4.18
32,4,2581192333000,8.12,-2.41,4.18
32,4,2581242290000,8.2,-2.34,4.18
32,4,2581342296000,8.2,-2.41,4.18
32,4,2581402232000,8.16,-2.34,4.18
32,4,2581462291000,8.2,-2.37,4.18
32,4,2581512340000,8.2,-2.41,4.18
32,4,2581662303000,8.12,-2.37,4.18
32,4,2581712291000,8.2,-2.41,4.18
32,4,2581812297000,8.2,-2.41,4.18
32,4,2581912303000,8.2,-2.41,4.18
32,4,2582012218000,8.2,-2.41,4.18
32,4,2582062297000,8.16,-2.41,4.18
32,4,2582212291000,8.16,-2.41,4.18
32,4,2582562328000,8.2,-2.37,4.18
32,4,2582562328000,8.2,-2.37,4.18
32,4,2582662303000,8.16,-2.37,4.18
32,4,2582712291000,8.2,-2.41,4.18
32,4,2582812297000,8.2,-2.37,4.18
32,4,2583062328000,8.16,-2.37,4.18
32,4,2583112315000,8.2,-2.37,4.18
32,4,2583212261000,8.16,-2.37,4.18
32,4,2583262309000,8.16,-2.41,4.18
32,4,2583362315000,8.16,-2.41,4.18
32,4,2583462322000,8.16,-2.41,4.18
32,4,2583662303000,8.2,-2.41,4.18
32,4,2584062328000,8.2,-2.41,4.18
32,4,2584362315000,8.16,-2.41,4.18
32,4,2584462291000,8.16,-2.37,4.18
32,4,2584612285000,8.2,-2.37,4.18
32,4,2584662303000,8.12,-2.41,4.18
32,4,2584712291000,8.2,-2.37,4.18
32,4,2584762309000,8.16,-2.41,4.18
32,4,2584812297000,8.2,-2.45,4.18
32,4,2584962322000,8.2,-2.41,4.18
32,4,2585062297000,8.2,-2.37,4.18
32,4,2585162334000,8.2,-2.37,4.18
32,4,2585332286000,8.16,-2.41,4.18
32,4,2585382274000,8.2,-2.37,4.18
32,4,2585482311000,8.16,-2.45,4.18
32,4,2585882304000,8.2,-2.41,4.18
32,4,2586032298000,8.16,-2.41,4.18
32,4,2586182262000,8.16,-2.41,4.18
32,4,2586382304000,8.2,-2.41,4.18
32,4,2586432292000,8.16,-2.37,4.18
32,4,2586432292000,8.16,-2.37,4.18
32,4,2586682292000,8.2,-2.37,4.18
32,4,2586982311000,8.2,-2.45,4.18
32,4,2587032298000,8.16,-2.37,4.18
32,4,2587182262000,8.16,-2.41,4.18
32,4,2587232280000,8.2,-2.41,4.18
32,4,2587432292000,8.16,-2.37,4.18
32,4,2587582286000,8.16,-2.37,4.18
32,4,2587732311000,8.16,-2.37,4.18
32,4,2587782268000,8.16,-2.41,4.18
32,4,2587932353000,8.16,-2.37,4.18
32,4,2587982280000,8.16,-2.41,4.18
32,4,2588032268000,8.2,-2.37,4.18
32,4,2588132304000,8.16,-2.41,4.18
32,4,2588332286000,8.16,-2.41,4.18
32,4,2588482311000,8.16,-2.41,4.18
32,4,2588632304000,8.16,-2.41,4.18
32,4,2588682262000,8.16,-2.37,4.18
32,4,2588732280000,8.16,-2.41,4.18
32,4,2588732280000,8.16,-2.41,4.18
32,4,2588832286000,8.16,-2.37,4.18
32,4,2588882274000,8.2,-2.45,4.18
32,4,2588932262000,8.24,-2.34,4.18
32,4,2588982341000,8.2,-2.37,4.18
32,4,2588982341000,8.2,-2.37,4.18
32,4,2589182262000,8.2,-2.41,4.18
32,4,2589232280000,8.16,-2.41,4.18
32,4,2589382274000,8.16,-2.37,4.18
32,4,2589532268000,8.2,-2.37,4.18
32,4,2589632335000,8.24,-2.37,4.18
32,4,2589732280000,8.16,-2.41,4.18
32,4,2589832286000,8.2,-2.37,4.18
32,4,2590032268000,8.2,-2.41,4.18
32,4,2590132304000,8.2,-2.41,4.18
32,4,2590182262000,8.16,-2.37,4.18
32,4,2590282298000,8.2,-2.45,4.18
32,4,2590382274000,8.24,-2.41,4.18
32,4,2590432262000,8.24,-2.37,4.18
32,4,2590482280000,8.16,-2.41,4.18
32,4,2590632304000,8.24,-2.37,4.18
32,4,2590732280000,8.2,-2.41,4.18
32,4,2590882274000,8.2,-2.41,4.18
32,4,2590932231000,8.2,-2.37,4.18
32,4,2590982280000,8.24,-2.41,4.18
32,4,2591132304000,8.16,-2.41,4.18
32,4,2591382274000,8.2,-2.37,4.18
32,4,2591582286000,8.24,-2.37,4.18
32,4,2591682262000,8.2,-2.37,4.18
32,4,2591832286000,8.16,-2.41,4.18
32,4,2591982280000,8.2,-2.41,4.18
32,4,2591982280000,8.2,-2.41,4.18
32,4,2592132274000,8.2,-2.37,4.18
32,4,2592282268000,8.16,-2.41,4.18
32,4,2592332286000,8.2,-2.37,4.18
32,4,2592532298000,8.2,-2.37,4.18
32,4,2592682292000,8.24,-2.37,4.18
32,4,2592732311000,8.16,-2.41,4.18
32,4,2592782268000,8.2,-2.41,4.18
32,4,2592839458000,8.16,-2.41,4.18
32,4,2592839458000,8.16,-2.41,4.18
32,4,2592892284000,8.2,-2.37,4.18
32,4,2593142345000,8.24,-2.37,4.18
32,4,2593242320000,8.31,-2.34,4.18
32,4,2593292308000,8.28,-2.37,4.18
32,4,2593442333000,8.31,-2.37,4.18
32,4,2593492290000,8.31,-2.34,4.18
32,4,2593542308000,8.28,-2.34,4.18
32,4,2593692363000,8.24,-2.37,4.18
32,4,2593692363000,8.24,-2.37,4.18
32,4,2593842326000,8.24,-2.37,4.18
32,4,2593842326000,8.24,-2.37,4.18
32,4,2593942302000,8.28,-2.34,4.18
32,4,2594142314000,8.24,-2.37,4.18
32,4,2594242320000,8.28,-2.45,4.18
32,4,2594292308000,8.24,-2.37,4.18
32,4,2594492320000,8.2,-2.37,4.18
32,4,2594542308000,8.24,-2.41,4.18
32,4,2594642314000,8.28,-2.34,4.18
32,4,2594692333000,8.2,-2.37,4.18
32,4,2594692333000,8.2,-2.37,4.18
32,4,2594892345000,8.28,-2.41,4.18
32,4,2594992290000,8.24,-2.37,4.18
32,4,2594992290000,8.24,-2.37,4.18
32,4,2595092265000,8.2,-2.37,4.18
32,4,2595142314000,8.24,-2.37,4.18
32,4,2595192302000,8.28,-2.37,4.18
32,4,2595242259000,8.24,-2.37,4.18
32,4,2595352123000,8.2,-2.41,4.18
32,4,2595352123000,8.2,-2.41,4.18
32,4,2595452373000,8.24,-2.41,4.18
32,4,2595502269000,8.24,-2.37,4.18
32,4,2595502269000,8.24,-2.37,4.18
32,4,2595812328000,8.2,-2.41,4.18
32,4,2595862315000,8.24,-2.41,4.18
32,4,2596062297000,8.28,-2.37,4.18
32,4,2596212322000,8.28,-2.34,4.18
32,4,2596262218000,8.24,-2.37,4.18
32,4,2596262218000,8.24,-2.37,4.18
32,4,2596362285000,8.28,-2.37,4.18
32,4,2596362285000,8.28,-2.37,4.18
32,4,2596572337000,8.24,-2.37,4.18
32,4,2596572337000,8.24,-2.37,4.18
32,4,2596722301000,8.24,-2.37,4.18
32,4,2596722301000,8.24,-2.37,4.18
32,4,2596722301000,8.24,-2.37,4.18
32,4,2596872478000,8.24,-2.41,4.18
32,4,2597022289000,8.24,-2.37,4.18
32,4,2597022289000,8.24,-2.37,4.18
32,4,2597122264000,8.28,-2.41,4.18
32,4,2597172313000,8.24,-2.37,4.18
32,4,2597222331000,8.31,-2.37,4.18
32,4,2597272289000,8.2,-2.41,4.18
32,4,2597422313000,8.2,-2.41,4.18
32,4,2597522319000,8.24,-2.37,4.18
32,4,2597822307000,8.28,-2.34,4.18
32,4,2598072337000,8.31,-2.37,4.18
32,4,2598172344000,8.24,-2.34,4.18
32,4,2598222301000,8.28,-2.37,4.18
32,4,2598322307000,8.28,-2.37,4.18
32,4,2598722301000,8.24,-2.37,4.18
32,4,2598822337000,8.31,-2.37,4.18
32,4,2598872295000,8.24,-2.37,4.18
32,4,2598872295000,8.24,-2.37,4.18
32,4,2598872295000,8.24,-2.37,4.18
32,4,2599072307000,8.24,-2.37,4.18
32,4,2599072307000,8.24,-2.37,4.18
32,4,2599422344000,8.24,-2.37,4.18
32,4,2599622264000,8.24,-2.37,4.18
32,4,2599672313000,8.2,-2.37,4.18
32,4,2599872295000,8.16,-2.41,4.18
32,4,2599972331000,8.2,-2.37,4.18
32,4,2600022289000,8.16,-2.41,4.18
32,4,2600172313000,8.16,-2.34,4.18
32,4,2600222301000,8.2,-2.37,4.18
32,4,2600452281000,8.24,-2.41,4.18
32,4,2600502300000,8.24,-2.37,4.18
32,4,2600712291000,8.16,-2.37,4.18
32,4,2600762340000,8.2,-2.41,4.18
32,4,2601012248000,8.2,-2.41,4.18
32,4,2601062297000,8.2,-2.34,4.18
32,4,2601112315000,8.24,-2.34,4.18
32,4,2601162303000,8.16,-2.45,4.18
32,4,2601212291000,8.2,-2.37,4.18
32,4,2601362315000,8.16,-2.37,4.18
32,4,2601412303000,8.2,-2.37,4.18
32,4,2601712291000,8.16,-2.41,4.18
32,4,2602212322000,8.2,-2.34,4.18
32,4,2602262309000,8.24,-2.37,4.18
32,4,2602412303000,8.2,-2.37,4.18
32,4,2602412303000,8.2,-2.37,4.18
32,4,2602512309000,8.24,-2.37,4.18
32,4,2602662303000,8.2,-2.37,4.18
32,4,2603082286000,8.24,-2.37,4.18
32,4,2603132274000,8.2,-2.37,4.18
32,4,2603232280000,8.2,-2.37,4.18
32,4,2603332317000,8.24,-2.37,4.18
32,4,2603382274000,8.2,-2.45,4.18
32,4,2603742290000,8.24,-2.37,4.18
32,4,2603842296000,8.24,-2.37,4.18
32,4,2603942302000,8.2,-2.41,4.18
32,4,2604042339000,8.24,-2.37,4.18
32,4,2604192333000,8.2,-2.41,4.18
32,4,2604292369000,8.24,-2.41,4.18
32,4,2604342296000,8.2,-2.34,4.18
32,4,2604392314000,8.24,-2.37,4.18
32,4,2604592296000,8.24,-2.37,4.18
32,4,2604842296000,8.2,-2.37,4.18
32,4,2604992259000,8.24,-2.37,4.18
32,4,2605092296000,8.24,-2.37,4.18
32,4,2605142314000,8.2,-2.37,4.18
32,4,2605192333000,8.2,-2.41,4.18
32,4,2605342326000,8.16,-2.37,4.18
32,4,2605392314000,8.2,-2.37,4.18
32,4,2605642314000,8.2,-2.37,4.18
32,4,2605842326000,8.2,-2.37,4.18
32,4,2605892406000,8.16,-2.41,4.18
32,4,2605992290000,8.2,-2.41,4.18
32,4,2606042308000,8.31,-2.37,4.18
32,4,2606192302000,8.24,-2.41,4.18
32,4,2606242259000,8.2,-2.41,4.18
32,4,2606292308000,8.2,-2.37,4.18
32,4,2606342296000,8.16,-2.37,4.18
32,4,2606442333000,8.2,-2.37,4.18
32,4,2606742320000,8.2,-2.45,4.18
32,4,2606792308000,8.16,-2.37,4.18
32,4,2606892345000,8.2,-2.37,4.18
32,4,2606992290000,8.16,-2.41,4.18
32,4,2607092326000,8.2,-2.41,4.18
32,4,2607242320000,8.16,-2.41,4.18
32,4,2607392314000,8.24,-2.41,4.18
32,4,2607442302000,8.2,-2.41,4.18
32,4,2607492320000,8.24,-2.37,4.18
32,4,2607542308000,8.2,-2.41,4.18
32,4,2607842326000,8.2,-2.41,4.18
32,4,2608002330000,8.2,-2.41,4.18
32,4,2608112315000,8.2,-2.37,4.18
32,4,2608462322000,8.2,-2.37,4.18
32,4,2608512309000,8.2,-2.41,4.18
32,4,2608562297000,8.2,-2.37,4.18
32,4,2608712322000,8.16,-2.41,4.18
32,4,2608962322000,8.2,-2.37,4.18
32,4,2609062297000,8.16,-2.41,4.18
32,4,2609262340000,8.2,-2.41,4.18
32,4,2609362346000,8.2,-2.41,4.18
32,4,2609962291000,8.2,-2.41,4.18
32,4,2610732280000,8.16,-2.45,4.18
32,4,2610882243000,8.16,-2.41,4.18
32,4,2610982280000,8.16,-2.41,4.18
32,4,2611332286000,8.16,-2.41,4.18
32,4,2611332286000,8.16,-2.41,4.18
32,4,2611742320000,8.2,-2.41,4.18
32,4,2611942302000,8.24,-2.41,4.18
32,4,2612592296000,8.2,-2.41,4.18
32,4,2613342235000,8.16,-2.41,4.18
32,4,2613542308000,8.2,-2.41,4.18
32,4,2613642345000,8.2,-2.37,4.18
32,4,2613842326000,8.24,-2.37,4.18
32,4,2613942302000,8.28,-2.37,4.18
32,4,2613992290000,8.24,-2.41,4.18
32,4,2614142345000,8.24,-2.41,4.18
32,4,2614292308000,8.2,-2.37,4.18
32,4,2614742290000,8.28,-2.37,4.18
32,4,2614892345000,8.24,-2.37,4.18
32,4,2614942302000,8.2,-2.37,4.18
32,4,2615042339000,8.28,-2.37,4.18
32,4,2615092296000,8.24,-2.37,4.18
32,4,2615192302000,8.28,-2.37,4.18
32,4,2615392314000,8.28,-2.41,4.18
32,4,2615452312000,8.24,-2.37,4.18
32,4,2615602336000,8.28,-2.37,4.18
32,4,2615712291000,8.24,-2.37,4.18
32,4,2615762309000,8.28,-2.41,4.18
32,4,2615862285000,8.24,-2.37,4.18
32,4,2616012340000,8.28,-2.37,4.18
32,4,2616112346000,8.2,-2.41,4.18
32,4,2616262340000,8.28,-2.41,4.18
32,4,2616362346000,8.2,-2.37,4.18
32,4,2616412273000,8.28,-2.37,4.18
32,4,2616462291000,8.31,-2.34,4.18
32,4,2616512279000,8.28,-2.34,4.18
32,4,2616512279000,8.28,-2.34,4.18
32,4,2616612285000,8.28,-2.41,4.18
32,4,2616712291000,8.31,-2.41,4.18
32,4,2616812297000,8.28,-2.41,4.18
32,4,2616862315000,8.28,-2.37,4.18
32,4,2616862315000,8.28,-2.37,4.18
32,4,2617062297000,8.24,-2.37,4.18
32,4,2617262340000,8.2,-2.37,4.18
32,4,2617312267000,8.24,-2.37,4.18
32,4,2617532268000,8.24,-2.34,4.18
32,4,2617582286000,8.24,-2.37,4.18
32,4,2617632274000,8.24,-2.41,4.18
32,4,2617682262000,8.24,-2.37,4.18
32,4,2617732280000,8.2,-2.34,4.18
32,4,2617782268000,8.28,-2.37,4.18
32,4,2617832286000,8.28,-2.34,4.18
32,4,2617882304000,8.2,-2.34,4.18
32,4,2617932262000,8.31,-2.37,4.18
32,4,2618032237000,8.28,-2.34,4.18
32,4,2618082286000,8.28,-2.37,4.18
32,4,2618132274000,8.28,-2.34,4.18
32,4,2618282298000,8.24,-2.34,4.18
32,4,2618332286000,8.28,-2.34,4.18
32,4,2618382274000,8.2,-2.34,4.18
32,4,2618432262000,8.28,-2.34,4.18
32,4,2618482280000,8.24,-2.45,4.18
32,4,2618532268000,8.24,-2.37,4.18
32,4,2618632274000,8.2,-2.37,4.18
32,4,2618932292000,8.24,-2.37,4.18
32,4,2618982280000,8.24,-2.34,4.18
32,4,2619232280000,8.24,-2.37,4.18
32,4,2619282268000,8.35,-2.37,4.18
32,4,2619382304000,8.31,-2.34,4.18
32,4,2619582317000,8.24,-2.41,4.18
32,4,2619632274000,8.2,-2.41,4.18
32,4,2619732311000,8.24,-2.41,4.18
32,4,2619782268000,8.24,-2.45,4.18
32,4,2619882274000,8.28,-2.41,4.18
32,4,2619932262000,8.2,-2.45,4.18
32,4,2620082347000,8.16,-2.45,4.18
32,4,2620132274000,8.24,-2.45,4.18
32,4,2620232280000,8.2,-2.41,4.18
32,4,2620232280000,8.2,-2.41,4.18
32,4,2620292278000,8.16,-2.45,4.18
32,4,2620342296000,8.24,-2.45,4.18
32,4,2620792308000,8.28,-2.34,4.18
32,4,2621142345000,8.24,-2.3,4.18
32,4,2621792308000,8.24,-2.37,4.18
32,4,2621842296000,8.24,-2.34,4.18
32,4,2621892314000,8.28,-2.37,4.18
32,4,2622242320000,8.24,-2.37,4.18
32,4,2622412364000,8.24,-2.34,4.18
32,4,2622512370000,8.31,-2.37,4.18
32,4,2622662395000,8.24,-2.34,4.18
32,4,2622712291000,8.28,-2.37,4.18
32,4,2622912303000,8.28,-2.34,4.18
32,4,2623172283000,8.28,-2.34,4.18
32,4,2623322307000,8.28,-2.3,4.18
32,4,2623422344000,8.31,-2.34,4.18
32,4,2623472301000,8.28,-2.34,4.18
32,4,2623572307000,8.28,-2.34,4.18
32,4,2623672344000,8.2,-2.3,4.18
32,4,2623722301000,8.31,-2.34,4.18
32,4,2623772258000,8.28,-2.34,4.18
32,4,2623872295000,8.2,-2.34,4.18
32,4,2623922283000,8.28,-2.34,4.18
32,4,2624072307000,8.28,-2.34,4.18
32,4,2624172344000,8.24,-2.34,4.18
32,4,2624372295000,8.28,-2.37,4.18
32,4,2624572337000,8.28,-2.3,4.18
32,4,2624722301000,8.28,-2.34,4.18
32,4,2624822307000,8.28,-2.34,4.18
32,4,2624922313000,8.28,-2.34,4.18
32,4,2624972301000,8.28,-2.37,4.18
32,4,2625072307000,8.24,-2.34,4.18
32,4,2625592296000,8.2,-2.72,4.18
20,4,58795242321000,0.72,8.66,4.18
20,4,58796092266000,0.69,9.43,4.18
20,4,58797102306000,0.38,9.11,4.18
24,4,16206561716000,7.86,-2.75,4.18
12,4,18648981637000,8.05,-2.11,4.18
12,4,18649302163000,8.08,-2.18,4.18
12,4,18649343331000,8.12,-2.18,4.18
12,4,18649541512000,8.12,-2.14,4.18
12,4,18649741524000,8.05,-2.22,4.18
12,4,18649861550000,8.12,-2.18,4.18
12,4,18649861550000,8.12,-2.18,4.18
12,4,18650061501000,8.08,-2.18,4.18
12,4,18650181527000,8.05,-2.18,4.18
12,4,18650301492000,8.08,-2.22,4.18
12,4,18650301492000,8.08,-2.22,4.18
12,4,18651901498000,8.05,-2.22,4.18
12,4,18652063119000,8.08,-2.18,4.18
12,4,18652101571000,8.05,-2.26,4.18
12,4,18652101571000,8.05,-2.26,4.18
12,4,18652541634000,8.12,-2.11,4.18
12,4,18652741524000,8.08,-2.22,4.18
12,4,18653101601000,8.08,-2.14,4.18
12,4,18653181557000,8.12,-2.26,4.18
12,4,18653341561000,8.08,-2.18,4.18
12,4,18653381570000,8.05,-2.22,4.18
12,4,18653481545000,8.08,-2.18,4.18
12,4,18653561501000,8.08,-2.14,4.18
12,4,18653601479000,8.12,-2.22,4.18
12,4,18653643746000,8.05,-2.22,4.18
12,4,18653762093000,8.05,-2.22,4.18
12,4,18653881539000,8.12,-2.18,4.18
12,4,18654201516000,8.05,-2.18,4.18
12,4,18654481515000,8.08,-2.18,4.18
12,4,18654842110000,8.05,-2.18,4.18
12,4,18655001534000,8.08,-2.22,4.18
12,4,18655041695000,8.05,-2.22,4.18
12,4,18655201546000,8.05,-2.22,4.18
12,4,18655241524000,8.12,-2.22,4.18
12,4,18655281594000,8.08,-2.14,4.18
12,4,18655401498000,8.08,-2.18,4.18
12,4,18655441903000,8.12,-2.14,4.18
12,4,18655561501000,8.05,-2.18,4.18
12,4,18655681496000,8.08,-2.22,4.18
12,4,18655761514000,8.08,-2.18,4.18
12,4,18655801492000,8.05,-2.18,4.18
12,4,18656001961000,8.08,-2.18,4.18
12,4,18656041543000,8.08,-2.18,4.18
12,4,18656201699000,8.05,-2.22,4.18
12,4,18656281564000,8.05,-2.18,4.18
12,4,18656321908000,8.12,-2.18,4.18
12,4,18656401498000,8.08,-2.14,4.18
12,4,18656481545000,8.12,-2.22,4.18
12,4,18656561501000,8.05,-2.22,4.18
12,4,18656761514000,8.08,-2.18,4.18
12,4,18656881570000,8.08,-2.18,4.18
12,4,18657082223000,8.08,-2.18,4.18
12,4,18657161507000,8.2,-2.18,4.18
12,4,18657201516000,8.08,-2.18,4.18
12,4,18657241524000,8.08,-2.22,4.18
12,4,18657361550000,8.05,-2.22,4.18
12,4,18657441537000,8.08,-2.14,4.18
12,4,18657481545000,8.08,-2.18,4.18
12,4,18657481545000,8.08,-2.18,4.18
12,4,18657611520000,8.05,-2.18,4.18
12,4,18657691506000,8.08,-2.14,4.18
12,4,18657812112000,8.08,-2.18,4.18
12,4,18657851449000,8.05,-2.22,4.18
12,4,18658011483000,8.12,-2.18,4.18
12,4,18658131509000,8.05,-2.14,4.18
12,4,18658211495000,8.12,-2.14,4.18
12,4,18658451516000,8.12,-2.18,4.18
12,4,18658531564000,8.01,-2.14,4.18
12,4,18658611520000,8.05,-2.22,4.18
